Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
27,Phillippe Aumont*,25,PHI,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
28,Luis Avilan*,24,ATL,62,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
29,Dylan Axelrod,28,CIN,5,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
30,John Axford,31,PIT,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
31,Javier Baez,21,CHC,52,229,213,25,36,6,0,9,20,5,1,15,95,.169,.227,.324,.551,51,69,5,1,0,0,0,64
32,Pedro Baez,26,LAD,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
33,Homer Bailey,28,CIN,23,51,41,3,6,0,0,0,3,0,0,2,18,.146,.186,.146,.332,-4,6,1,0,8,0,0,1
34,Jeff Baker,33,MIA,90,225,208,27,55,10,4,3,28,1,0,13,51,.264,.307,.394,.701,93,82,8,1,0,3,1,34/5
35,John Baker*,33,CHC,68,208,182,9,35,7,0,0,15,0,0,19,58,.192,.273,.231,.504,42,42,3,2,3,2,3,2/1
36,Clint Barmes,35,PIT,48,116,102,15,25,5,0,0,7,1,1,9,18,.245,.328,.294,.622,78,30,2,4,0,1,2,64/35
37,Brandon Barnes,28,COL,132,313,292,37,75,17,4,8,27,5,4,15,100,.257,.293,.425,.718,88,124,11,0,6,0,0,97/8
38,Darwin Barney,28,TOT,94,262,237,24,57,11,2,3,23,1,0,17,34,.241,.300,.342,.642,79,81,1,4,2,2,2,4/6
39,Darwin Barney,28,CHC,72,217,204,18,47,10,2,2,16,1,0,9,31,.230,.265,.328,.594,64,67,1,1,2,1,2,4
40,Darwin Barney,28,LAD,22,45,33,6,10,1,0,1,7,0,0,8,3,.303,.467,.424,.891,157,14,0,3,0,1,0,4/6
41,Tucker Barnhart#,23,CIN,21,60,54,3,10,0,0,1,1,0,0,4,10,.185,.241,.241,.482,37,13,0,0,2,0,1,2
42,Aaron Barrett,26,WSN,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
43,Antonio Bastardo,28,PHI,67,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
44,Mike Baxter*,29,LAD,4,8,7,0,0,0,0,0,0,0,0,1,2,.000,.125,.000,.125,-60,0,1,0,0,0,0,/7
45,Pedro Beato,27,ATL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
46,Josh Beckett,34,LAD,20,43,39,4,7,3,0,0,2,0,0,1,14,.179,.200,.256,.456,30,10,0,0,3,0,0,1
47,Dallas Beeler,25,CHC,2,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,40,1,0,0,0,0,0,/1
48,Matt Belisle,34,COL,66,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
49,Trevor Bell*,27,CIN,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
50,Brandon Belt*,26,SFG,61,235,214,30,52,8,0,12,27,3,1,18,64,.243,.306,.449,.755,114,96,4,2,0,1,2,3/9
51,Joaquin Benoit,36,SDP,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
52,Christian Bergman,26,COL,10,20,19,0,1,0,0,0,0,0,0,0,6,.053,.053,.053,.105,-72,1,0,0,1,0,0,1
53,Roger Bernadina*,30,TOT,53,80,66,5,11,3,0,1,9,2,1,10,19,.167,.304,.258,.561,62,17,2,3,1,0,0,79/83
54,Roger Bernadina*,30,CIN,44,71,59,3,9,3,0,0,5,2,1,10,16,.153,.286,.203,.489,42,12,2,1,1,0,0,7/983
55,Roger Bernadina*,30,LAD,9,9,7,2,2,0,0,1,4,0,0,0,3,.286,.444,.714,1.159,225,5,0,2,0,0,0,/79
56,Christian Bethancourt,22,ATL,31,117,113,7,28,3,0,0,9,1,1,3,26,.248,.274,.274,.548,55,31,3,1,0,0,0,2
57,Chad Bettis,25,COL,21,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
58,Jeff Bianchi,27,MIL,29,74,70,4,12,1,0,0,6,0,0,3,17,.171,.203,.186,.388,9,13,1,0,0,1,0,6/54
59,Vic Black,26,NYM,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
60,Charlie Blackmon*,27,COL,154,648,593,82,171,27,3,19,72,28,10,31,96,.288,.335,.440,.775,104,261,3,13,6,5,5,*987
61,Andres Blanco#,30,PHI,25,53,47,4,13,5,0,1,3,0,0,2,6,.277,.306,.447,.753,109,21,4,0,4,0,1,5/64
62,Gregor Blanco*,30,SFG,146,444,393,51,102,18,6,5,38,16,5,41,77,.260,.333,.374,.707,103,147,4,3,6,1,1,*87/9
63,Kyle Blanks,27,SDP,5,10,10,1,2,0,0,0,0,0,0,0,3,.200,.200,.200,.400,18,2,0,0,0,0,0,/37
64,Jerry Blevins*,30,WSN,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
65,Brett Bochy,26,SFG,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
66,Mike Bolsinger,26,ARI,10,20,19,1,2,0,0,0,1,0,0,0,7,.105,.105,.105,.211,-41,2,0,0,1,0,0,1
67,Emilio Bonifacio#,29,TOT,110,426,394,47,102,17,4,3,24,26,8,26,85,.259,.305,.345,.650,81,136,2,0,6,0,2,84/5976D
68,Emilio Bonifacio#,29,CHC,69,298,276,35,77,14,3,2,18,14,6,16,49,.279,.318,.373,.692,91,103,1,0,6,0,2,84/56
69,Emilio Bonifacio#,29,ATL,41,128,118,12,25,3,1,1,6,12,2,10,36,.212,.273,.280,.553,57,33,1,0,0,0,0,8/9476D
70,Justin Bour*,26,MIA,39,83,74,10,21,3,0,1,11,0,0,9,19,.284,.361,.365,.726,103,27,0,0,0,0,1,3/D
71,Jason Bourgeois,32,CIN,18,34,33,5,8,0,1,0,1,0,0,1,6,.242,.265,.303,.568,61,10,1,0,0,0,0,/789
72,Peter Bourjos,27,STL,119,294,264,32,61,9,5,4,24,9,3,20,78,.231,.294,.348,.643,79,92,5,4,5,1,1,8
73,Blaine Boyer,32,SDP,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
74,Ryan Braun,30,MIL,135,580,530,68,141,30,6,19,81,11,5,41,113,.266,.324,.453,.777,114,240,17,6,0,3,3,*9/8D
75,Reid Brignac*,28,PHI,37,91,81,4,18,5,1,1,10,1,1,9,33,.222,.300,.346,.646,81,28,2,0,1,0,1,5/46
76,Rex Brothers*,26,COL,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
77,Andrew Brown,29,NYM,19,49,44,6,8,1,0,2,7,0,0,3,15,.182,.245,.341,.586,67,15,2,1,0,1,0,/79D
78,Brooks Brown*,29,COL,28,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
79,Domonic Brown*,26,PHI,144,512,473,47,111,22,1,10,63,7,1,34,91,.235,.285,.349,.634,77,165,9,1,0,4,4,*7/D
80,Gary Brown,25,SFG,7,7,7,1,3,0,0,0,1,0,0,0,0,.429,.429,.429,.857,148,3,0,0,0,0,0,/8
81,Jonathan Broxton,30,TOT,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
82,Jonathan Broxton,30,CIN,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
83,Jonathan Broxton,30,MIL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
84,Jay Bruce*,27,CIN,137,545,493,71,107,21,1,18,66,12,3,44,149,.217,.281,.373,.654,84,184,8,2,1,5,5,*9/3
85,David Buchanan,25,PHI,20,39,30,2,3,1,0,0,2,0,0,4,10,.100,.206,.133,.339,-2,4,0,0,5,0,0,1
86,Ryan Buchter*,27,ATL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
87,Billy Buckner,30,SDP,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
88,Madison Bumgarner,24,SFG,34,78,66,10,17,2,0,4,15,0,0,2,29,.258,.286,.470,.755,113,31,0,1,8,1,0,1
89,A.J. Burnett,37,PHI,34,65,60,5,8,2,0,0,1,0,0,3,23,.133,.175,.167,.341,-3,10,2,0,2,0,0,1
90,Drew Butera,30,LAD,61,192,170,16,32,6,1,3,14,0,0,17,41,.188,.267,.288,.555,59,49,1,2,1,2,1,2/13
91,Eddie Butler,23,COL,3,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
92,Joey Butler,28,STL,6,6,5,0,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167,-48,0,0,0,0,0,0,/9
93,Keith Butler,25,STL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
94,Marlon Byrd,36,PHI,154,637,591,71,156,28,2,25,85,3,2,35,185,.264,.312,.445,.757,110,263,6,8,0,3,7,*9/D
95,Asdrubal Cabrera#,28,WSN,49,200,175,20,40,9,2,5,21,3,0,22,29,.229,.312,.389,.700,92,68,4,0,1,2,1,4/6
96,Everth Cabrera#,27,SDP,90,391,357,36,83,13,1,3,20,18,8,20,86,.232,.272,.300,.572,67,107,5,1,9,4,0,6
97,Trevor Cahill,26,ARI,32,29,24,0,2,1,0,0,0,0,0,1,5,.083,.120,.125,.245,-31,3,0,0,4,0,0,1
98,Matt Cain,29,SFG,15,30,27,1,4,0,0,0,0,0,0,2,13,.148,.233,.148,.381,13,4,0,1,0,0,0,1
99,Arquimedes Caminero,27,MIA,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
100,Shawn Camp,38,PHI,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
101,Tony Campana*,28,ARI,26,61,60,4,9,1,1,0,3,4,1,0,10,.150,.164,.200,.364,1,12,0,1,0,0,0,8/7
102,Eric Campbell,27,NYM,85,211,190,16,50,9,0,3,16,3,0,17,55,.263,.322,.358,.680,96,68,5,1,0,3,0,753/964D
103,Leonel Campos,26,SDP,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
104,Carter Capps,23,MIA,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
105,Buddy Carlyle*,36,NYM,27,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,480,1,0,0,0,0,0,1
106,David Carpenter,28,ATL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
107,Matt Carpenter*,28,STL,158,709,595,99,162,33,2,8,59,5,3,95,111,.272,.375,.375,.750,111,223,3,8,2,9,2,*5/9D
108,Andrew Cashner,27,SDP,23,42,35,3,6,1,1,0,2,0,0,1,14,.171,.194,.257,.452,31,9,0,0,6,0,0,1/7
109,Santiago Casilla,33,SFG,54,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
110,Welington Castillo,27,CHC,110,417,380,28,90,19,0,13,46,0,0,26,102,.237,.296,.389,.686,89,148,7,7,2,2,0,2
111,Starlin Castro,24,CHC,134,569,528,58,154,33,1,14,65,4,4,35,100,.292,.339,.438,.777,114,231,18,4,0,2,4,*6
112,Ronny Cedeno,31,PHI,7,9,9,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/65
113,Xavier Cedeno*,27,WSN,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
114,Juan Centeno*,24,NYM,10,33,30,1,6,0,0,0,2,0,0,3,5,.200,.273,.200,.473,39,6,2,0,0,0,0,/2
115,Jhoulys Chacin,26,COL,12,17,15,2,5,1,0,0,0,0,0,1,4,.333,.375,.400,.775,106,6,0,0,1,0,0,1
116,Andrew Chafin,24,ARI,3,2,2,0,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,180,1,0,0,0,0,0,/1
117,Aroldis Chapman*,26,CIN,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
118,Tyler Chatwood,24,COL,4,10,10,0,1,0,0,0,0,0,0,0,5,.100,.100,.100,.200,-47,1,0,0,0,0,0,/1
119,Eric Chavez*,36,ARI,44,81,69,6,17,3,1,3,8,2,0,11,19,.246,.346,.449,.795,120,31,2,0,0,1,0,5/D
120,Randy Choate*,38,STL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
121,Nick Christiani,26,CIN,10,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
122,Tony Cingrani*,24,CIN,13,22,21,0,3,0,0,0,0,0,0,0,5,.143,.143,.143,.286,-19,3,0,0,1,0,0,1
123,Steve Cishek,28,MIA,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
124,Matt Clark*,27,MIL,16,31,27,4,5,0,0,3,7,0,0,2,8,.185,.226,.519,.744,100,14,1,0,0,2,2,/3
125,Tyler Clippard,29,WSN,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
126,Chris Coghlan*,29,CHC,125,432,385,50,109,28,5,9,41,7,4,39,81,.283,.352,.452,.804,121,174,5,3,3,2,2,7/9D
127,Gerrit Cole,23,PIT,23,52,46,3,8,0,0,1,2,0,0,2,17,.174,.208,.239,.447,27,11,2,0,4,0,0,1
128,Josh Collmenter,28,ARI,33,58,54,2,6,2,0,0,2,0,0,3,15,.111,.158,.148,.306,-14,8,1,0,1,0,0,1
129,Bartolo Colon,41,NYM,31,69,62,3,2,1,0,0,0,0,0,0,33,.032,.032,.048,.081,-77,3,0,0,7,0,0,1
130,Tyler Colvin*,28,SFG,57,149,139,16,31,10,3,2,18,1,0,8,45,.223,.268,.381,.650,84,53,3,1,0,1,0,7/8
131,Brooks Conrad#,34,SDP,13,34,30,2,3,1,0,1,2,0,0,3,14,.100,.176,.233,.410,19,7,0,0,0,1,0,4
132,Jose Constanza*,30,ATL,12,4,4,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/79
133,Carlos Contreras,23,CIN,17,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
134,Daniel Corcino,23,CIN,5,5,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,90,1,0,0,2,0,0,/1
135,Erik Cordier,28,SFG,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
136,Kevin Correia,33,LAD,9,6,6,1,2,0,0,0,0,0,0,0,2,.333,.333,.333,.667,92,2,0,0,0,0,0,/1
137,Jarred Cosart,24,MIA,10,21,18,1,4,0,0,0,0,0,0,0,7,.222,.222,.222,.444,24,4,1,0,3,0,0,1
138,Daniel Coulombe*,24,LAD,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
139,Zack Cozart,28,CIN,147,543,506,48,112,18,5,4,38,7,0,25,79,.221,.268,.300,.568,61,152,13,7,5,0,3,*6
140,Allen Craig,29,STL,97,398,367,34,87,17,1,7,44,1,1,26,77,.237,.291,.346,.638,78,127,11,3,0,2,0,937
141,Brandon Crawford*,27,SFG,153,564,491,54,121,20,10,10,69,5,3,59,129,.246,.324,.389,.713,104,191,4,2,2,10,10,*6
142,Carl Crawford*,32,LAD,105,370,343,56,103,14,3,8,46,23,6,16,55,.300,.339,.429,.767,118,147,5,6,0,4,0,7
143,Tony Cruz,27,STL,50,150,135,11,27,5,0,1,17,0,3,13,28,.200,.270,.259,.530,49,35,6,0,2,0,1,2/35
144,Michael Cuddyer,35,COL,49,205,190,32,63,15,1,10,31,3,0,14,30,.332,.376,.579,.955,149,110,5,0,0,1,0,93/5
145,Johnny Cueto,28,CIN,34,82,68,3,9,0,0,0,3,0,0,2,20,.132,.157,.132,.289,-17,9,1,0,12,0,0,1
146,Charlie Culberson,25,COL,95,233,210,17,41,7,2,3,24,2,2,12,62,.195,.253,.290,.544,44,61,6,5,4,2,2,564/3
147,Brandon Cumpton,25,PIT,16,20,17,1,2,0,0,0,1,0,0,1,7,.118,.167,.118,.284,-18,2,0,0,2,0,0,1
148,Chase d'Arnaud,27,PIT,8,0,0,2,0,0,0,0,0,0,2,0,0,,,,,,0,0,0,0,0,0,/6
149,Travis d'Arnaud,25,NYM,108,421,385,48,93,22,3,13,41,1,0,32,64,.242,.302,.416,.718,105,160,15,2,1,1,5,2/D
150,Ike Davis*,27,TOT,143,427,360,43,84,19,0,11,51,0,4,63,78,.233,.344,.378,.722,105,136,8,0,0,4,3,*3/D
151,Ike Davis*,27,NYM,12,30,24,4,5,1,0,1,5,0,0,6,4,.208,.367,.375,.742,115,9,0,0,0,0,0,/3
152,Ike Davis*,27,PIT,131,397,336,39,79,18,0,10,46,0,4,57,74,.235,.343,.378,.721,104,127,8,0,0,4,3,*3/D
153,Khris Davis,26,MIL,144,549,501,70,122,37,2,22,69,4,1,32,122,.244,.299,.457,.756,107,229,13,10,0,6,0,*7
154,Justin De Fratus#,26,PHI,54,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
155,Eury De La Rosa*,24,ARI,25,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
156,Jorge De La Rosa*,33,COL,32,67,60,5,9,0,0,0,1,0,0,1,26,.150,.164,.150,.314,-16,9,1,0,6,0,0,1
157,Jaff Decker*,24,PIT,5,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
158,Jacob deGrom*,26,NYM,23,53,46,3,10,2,0,0,2,0,0,1,13,.217,.234,.261,.495,43,12,2,0,6,0,0,1
159,Randall Delgado,24,ARI,47,11,9,0,1,0,0,0,0,0,0,0,4,.111,.111,.111,.222,-38,1,0,0,2,0,0,1
160,Matt den Dekker*,26,NYM,53,174,152,23,38,11,0,0,7,7,4,21,34,.250,.345,.322,.667,94,49,1,1,0,0,0,78/9
161,Ryan Dennick*,27,CIN,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
162,Chris Denorfia,33,SDP,89,268,248,25,60,10,3,1,16,8,1,18,51,.242,.293,.319,.612,79,79,4,0,2,0,0,978
163,Daniel Descalso*,27,STL,104,184,161,20,39,11,0,0,10,1,3,20,33,.242,.333,.311,.644,82,50,2,2,1,0,0,465/31
164,Anthony DeSclafani,24,MIA,13,11,10,1,1,0,0,0,2,0,0,1,3,.100,.182,.100,.282,-19,1,1,0,0,0,0,1
165,Ian Desmond,28,WSN,154,648,593,73,151,26,3,24,91,24,5,46,183,.255,.313,.430,.743,103,255,17,6,0,3,0,*6
166,Odrisamer Despaigne,27,SDP,16,28,24,0,0,0,0,0,0,0,0,1,10,.000,.040,.000,.040,-87,0,0,0,3,0,0,1
167,Ross Detwiler,28,WSN,47,4,2,1,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,2,0,0,0,1,0,0,1
168,Jumbo Diaz,30,CIN,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
169,Corey Dickerson*,25,COL,131,478,436,74,136,27,6,24,76,8,7,37,101,.312,.364,.567,.931,142,247,6,1,0,4,6,7/8D
170,Jake Diekman*,27,PHI,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
171,Derek Dietrich*,24,MIA,49,183,158,31,36,6,2,5,17,1,0,13,38,.228,.326,.386,.712,97,61,1,10,2,0,0,4/5
172,Greg Dobbs*,35,TOT,36,43,41,0,7,1,0,0,2,0,0,1,8,.171,.186,.195,.381,6,8,0,0,0,1,0,/3
173,Greg Dobbs*,35,MIA,15,13,13,0,1,0,0,0,0,0,0,0,4,.077,.077,.077,.154,-57,1,0,0,0,0,0,
174,Greg Dobbs*,35,WSN,21,30,28,0,6,1,0,0,2,0,0,1,4,.214,.233,.250,.483,34,7,0,0,0,1,0,/3
175,Chris Dominguez,27,SFG,8,18,17,1,1,0,0,1,2,0,0,1,4,.059,.111,.235,.346,-4,4,2,0,0,0,1,/75
176,Jose Dominguez,23,LAD,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
177,Felix Doubront*,26,CHC,4,8,7,0,1,0,0,0,0,0,0,1,5,.143,.250,.143,.393,13,1,0,0,0,0,0,/1
178,Ryan Doumit#,33,ATL,100,166,157,11,31,4,0,5,17,1,0,7,49,.197,.235,.318,.553,55,50,1,1,0,1,1,/79D2
179,Lucas Duda*,28,NYM,153,596,514,74,130,27,0,30,92,3,2,69,135,.253,.349,.481,.830,137,247,9,9,0,4,8,*3/D7
180,Matt Duffy,23,SFG,34,64,60,5,16,2,0,0,8,0,1,1,14,.267,.302,.300,.602,74,18,1,2,1,0,0,/465
181,Zach Duke*,31,MIL,74,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
182,Mike Dunn*,29,MIA,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
183,Jake Dunning,25,SFG,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
184,Adam Duvall,25,SFG,28,77,73,8,14,2,0,3,5,0,0,3,20,.192,.234,.342,.576,63,25,0,1,0,0,0,3/5D
185,Sam Dyson,26,MIA,31,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
186,Josh Edgin,27,NYM,47,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
187,Scott Elbert*,28,LAD,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
188,A.J. Ellis,33,LAD,93,347,283,21,54,9,0,3,25,0,0,53,57,.191,.323,.254,.577,68,72,15,4,3,4,5,2
189,Mark Ellis,37,STL,73,202,178,15,32,6,0,0,12,4,1,14,38,.180,.253,.213,.466,32,38,0,4,4,2,3,4/35
190,Jake Elmore,27,CIN,5,12,11,0,2,0,0,0,0,0,0,1,4,.182,.250,.182,.432,25,2,0,0,0,0,0,/64
191,Nathan Eovaldi,24,MIA,33,64,56,1,5,0,0,0,0,0,0,1,36,.089,.105,.089,.195,-45,5,0,0,7,0,0,1
192,Robbie Erlin,23,SDP,13,19,18,0,2,0,0,0,1,0,0,1,6,.111,.158,.111,.269,-19,2,0,0,0,0,0,1
193,Danny Espinosa#,27,WSN,114,364,333,31,73,14,3,8,27,8,1,18,122,.219,.283,.351,.634,74,117,5,12,0,1,5,46
194,Marco Estrada,30,MIL,39,40,32,0,3,0,0,0,2,0,0,3,13,.094,.171,.094,.265,-23,3,1,0,5,0,0,1
195,Andre Ethier*,32,LAD,130,380,341,29,85,17,6,4,42,2,2,31,74,.249,.322,.370,.691,97,126,5,6,1,1,3,879/3D
196,Nick Evans,28,ARI,18,23,22,2,6,2,0,2,7,0,0,1,10,.273,.304,.636,.941,154,14,0,0,0,0,0,/35D7
